Week,Day,Session_Type,Duration_Minutes,Exercises,Focus_Areas,Progression_Notes
1,Monday,Strength Foundation,15,"Push-ups (2min), Squats (2min), Plank (3min), Glute Bridges (2min), Mental Math (2min), Mindfulness (4min)",Strength + Cognitive,"Start with basic movements, focus on form"
1,Tuesday,Mobility & Endurance,12,"Dynamic Stretching (3min), High Knees (2min), Jumping Jacks (4min), Working Memory Games (3min)",Speed/Mobility + Endurance + Cognitive,"Low intensity, build habit"
1,Wednesday,Active Recovery,8,"Joint Mobility Flow (3min), Leg Swings (2min), Pattern Recognition (3min)",Mobility + Cognitive,"Light movement, mental stimulation"
1,Thursday,Strength & Agility,14,"Lunges (3min), Superman Holds (2min), Direction Changes (2min), Balance Challenges (3min), Brain Teasers (2min), Mindfulness (2min)",Strength + Agility + Cognitive,Introduce agility components
1,Friday,Endurance & Cognitive,11,"Mountain Climbers (3min), Step-ups (3min), Dual N-Back (4min), Mental Math (1min)",Endurance + Cognitive,Build cardiovascular base
1,Saturday,Complete Circuit,18,All categories mini-circuit,All 5 areas,Test week 1 progress
1,Sunday,Rest/Light Activity,5,"Mindfulness Practice (4min), Light stretching (1min)",Recovery,Recovery and reflection
2,Monday,Strength Power,18,"Push-up Progression (3min), Wall Sit (4min), Tricep Dips (3min), Plank (3min), Working Memory Games (3min), Mental Math (2min)",Strength + Cognitive,Increase intensity and duration
2,Tuesday,Speed & Agility,16,"Butt Kicks (2min), Ladder Drills (3min), Cone Weaving (4min), Reaction Drills (2min), Pattern Recognition (3min), Brain Teasers (2min)",Speed/Mobility + Agility + Cognitive,Focus on speed and reaction time
2,Wednesday,Endurance Building,15,"Burpees (4min), Cardio Intervals (4min), Mountain Climbers (3min), Dual N-Back (4min)",Endurance + Cognitive,Increased cardiovascular challenge
2,Thursday,Integrated Training,20,Mixed exercises from all categories,All 5 areas,Combine movement with cognition
2,Friday,Mobility & Cognitive,13,"Dynamic Stretching (3min), Joint Mobility (3min), Arm Circles (1min), Working Memory (3min), Mindfulness (3min)",Mobility + Cognitive,Recovery preparation for weekend
2,Saturday,Challenge Circuit,22,Advanced combinations,All 5 areas,Test improved capacity
2,Sunday,Active Recovery,8,"Joint Mobility Flow (3min), Light Stretching (2min), Mindfulness Practice (3min)",Recovery,Prepare for week 3
3,Monday,Strength + Cognitive,20,"Push-up Progression (3min), Single-leg Squat (3min), Plank to Push-up (3min), Wall Sit (3min), Superman Hold (2min), Dual N-Back (4min), Mental Math (2min)",Strength + Cognitive,"Complex movements, add mental load under fatigue"
3,Tuesday,Speed/Agility + Cognitive,18,"High Knee Skips (2min), Ladder Drills (3min), Reaction Drills (3min), Direction Changes (2min), Shuttle Runs (3min), Pattern Recognition (3min), Brain Teasers (2min)",Speed/Mobility + Agility + Cognitive,Fast movements with decision making
3,Wednesday,Endurance + Cognitive,16,"Cardio Intervals (4min), Burpees (3min), Mountain Climbers (3min), Jump Rope (Imaginary) (2min), Dual N-Back (4min)",Endurance + Cognitive,Sustained effort with mental tasks
3,Thursday,Integrated Training,22,"Squat Jumps (3min), Lunge to Overhead Reach (3min), Cardio Intervals (4min), Cone Weaves (3min), Balance with Distraction (3min), Working Memory Games (3min), Mindfulness Practice (3min)",All 5 areas,Complex multi-domain challenges
3,Friday,Mobility + Cognitive,14,"Dynamic Stretching (3min), Joint Mobility Flow (3min), Leg Swings (2min), Mindfulness Practice (3min), Brain Teasers (3min)",Mobility + Cognitive,Preparing for peak performance
3,Saturday,Peak Challenge,25,"Burpee with Push-up (4min), Squat Jumps (3min), Mountain Climber Twists (3min), Shuttle Runs (3min), Lateral Bounds (3min), Cardio Intervals (4min), Dual N-Back (3min), Mental Math (2min)",All 5 areas,Highest intensity of the program so far
3,Sunday,Recovery,10,"Mindfulness Practice (4min), Light Stretching (3min), Joint Mobility Flow (3min)",Recovery,Full recovery session
4,Monday,Strength Mastery,22,"Diamond Push-ups (3min), Single-leg Squat (4min), Plank to Side Plank (3min), Decline Push-ups (3min), Wall Sit (4min), Superman Hold (2min), Mental Math (3min)",Strength + Cognitive,Peak strength development
4,Tuesday,Speed/Agility Mastery,20,"Sprint in Place (3min), Ladder Drills (3min), Zigzag Runs (3min), Reaction Drills (3min), Carioca (3min), Direction Changes (2min), Pattern Recognition (3min)",Speed/Mobility + Agility + Cognitive,Fastest movement patterns
4,Wednesday,Endurance Mastery,18,"Cardio Intervals (4min), Burpees (4min), Squat Jumps (3min), Mountain Climbers (3min), Jumping Jacks (4min)",Endurance,Maximum cardiovascular challenge
4,Thursday,Complete Integration,25,"Burpee with Push-up (4min), Push-up Progression (3min), Shuttle Runs (3min), Cardio Intervals (4min), Balance with Distraction (3min), Dual N-Back (4min), Working Memory Games (4min)",All 5 areas,Master level integration
4,Friday,Cognitive Peak,15,"Dual N-Back (4min), Mental Math (3min), Working Memory Games (3min), Brain Teasers (3min), Pattern Recognition (2min)",Cognitive,Advanced cognitive challenges
4,Saturday,Final Assessment,30,"Push-up Progression (3min), Squats (3min), Plank (3min), Cardio Intervals (4min), Shuttle Runs (3min), Cone Weaves (3min), Balance Challenges (3min), Dual N-Back (4min), Mental Math (2min), Mindfulness Practice (2min)",All 5 areas,Complete performance assessment
4,Sunday,Celebration Recovery,12,"Mindfulness Practice (4min), Light Stretching (4min), Joint Mobility Flow (4min)",Recovery,Celebrate progress and recover
